web_pages,domains,country,alpha_two_code,name,state-province
['http://www.ncmissouri.edu'],['ncmissouri.edu'],United States,US,North Central Missouri College,
['http://www.otc.edu'],['otc.edu'],United States,US,Ozarks Technical Community College,
['http://www.southeastmissourihospitalcollege.edu'],['southeastmissourihospitalcollege.edu'],United States,US,Southeast Missouri Hospital College of Nursing and Health Sciences,
['http://www.sfccmo.edu'],['sfccmo.edu'],United States,US,State Fair Community College,
['http://www.stchas.edu'],['stchas.edu'],United States,US,St Charles Community College,
['http://www.trcc.edu'],['trcc.edu'],United States,US,Three Rivers Community College,
['http://www.wma.edu'],['wma.edu'],United States,US,Wentworth Military Academy & Junior College,
['http://www.ancollege.edu'],['ancollege.edu'],United States,US,Aaniiih Nakoda College,
['http://bfcc.edu'],['bfcc.edu'],United States,US,Blackfeet Community College,
['http://cdkc.edu'],['cdkc.edu'],United States,US,Chief Dull Knife College,
['http://www.dawson.edu'],['dawson.edu'],United States,US,Dawson Community College,
['http://www.fvcc.edu'],['fvcc.edu'],United States,US,Flathead Valley Community College,
['http://www.fpcc.edu'],['fpcc.edu'],United States,US,Fort Peck Community College,
['http://www.gfcmsu.edu'],['gfcmsu.edu'],United States,US,Great Falls College Montana State University,
['http://www.umhelena.edu'],['umhelena.edu'],United States,US,Helena College University of Montana,
['http://www.lbhc.edu/'],['lbhc.edu'],United States,US,Little Big Horn College,
['http://milescc.edu/'],['milescc.edu'],United States,US,Miles Community College,
['http://www.stonechild.edu'],['stonechild.edu'],United States,US,Stone Child College,
['http://www.cccneb.edu'],['cccneb.edu'],United States,US,Central Community College,
['http://www.littlepriest.edu'],['littlepriest.edu'],United States,US,Little Priest Tribal College,
['http://www.mpcc.edu'],['mpcc.edu'],United States,US,Mid-​Plains Community College,
['http://NCTA.UNL.EDU'],['ncta.unl.edu'],United States,US,Nebraska College of Technical Agriculture,
['http://www.thenicc.edu'],['thenicc.edu'],United States,US,Nebraska Indian Community College,
['http://www.northeast.edu'],['northeast.edu'],United States,US,Northeast Community College,
['http://www.southeast.edu'],['southeast.edu'],United States,US,Southeast Community College Area,
['http://www.wncc.edu'],['wncc.edu'],United States,US,Western Nebraska Community College,
['http://www.tmcc.edu'],['tmcc.edu'],United States,US,Truckee Meadows Community College,
['http://www.greatbay.edu'],['greatbay.edu'],United States,US,Great Bay Community College,
['http://www.lrcc.edu'],['lrcc.edu'],United States,US,Lakes Region Community College,
['http://www.mccnh.edu'],['mccnh.edu'],United States,US,Manchester Community College,
['http://www.nashuacc.edu'],['nashuacc.edu'],United States,US,Nashua Community College,
['http://www.nhti.edu'],['nhti.edu'],United States,US,NHTI-​Concord's Community College,
['http://www.rivervalley.edu'],['rivervalley.edu'],United States,US,River Valley Community College,
['http://www.wmcc.edu'],['wmcc.edu'],United States,US,White Mountains Community College,
['http://www.acs350.org'],['acs350.org'],United States,US,Assumption College for Sisters,
['http://www.atlantic.edu'],['atlantic.edu'],United States,US,Atlantic Cape Community College,
['http://www.bergen.edu'],['bergen.edu'],United States,US,Bergen Community College,
['http://www.brookdalecc.edu'],['brookdalecc.edu'],United States,US,Brookdale Community College,
['http://www.bcc.edu'],['bcc.edu'],United States,US,Burlington County College,
['http://www.camdencc.edu'],['camdencc.edu'],United States,US,Camden County College,
['https://www.ccm.edu/'],"['ccm.edu', 'student.ccm.edu']",United States,US,County College of Morris,
['http://www.cccnj.edu'],['cccnj.edu'],United States,US,Cumberland County College,
['http://www.essex.edu'],['essex.edu'],United States,US,Essex County College,
['http://www.gccnj.edu'],['gccnj.edu'],United States,US,Gloucester County College,
['http://www.hccc.edu'],['hccc.edu'],United States,US,Hudson County Community College,
['http://www.middlesexcc.edu'],['middlesexcc.edu'],United States,US,Middlesex County College,
['http://www.ocean.edu/'],['ocean.edu'],United States,US,Ocean County College,
['http://www.pccc.edu'],['pccc.edu'],United States,US,Passaic County Community College,
['http://www.raritanval.edu'],['raritanval.edu'],United States,US,Raritan Valley Community College,
['http://www.salemcc.edu'],['salemcc.edu'],United States,US,Salem Community College,
['http://www.sussex.edu'],['sussex.edu'],United States,US,Sussex County Community College,
['http://www.ucc.edu'],['ucc.edu'],United States,US,Union County College,
['http://www.warren.edu'],['warren.edu'],United States,US,Warren County Community College,
['http://www.cnm.edu'],['cnm.edu'],United States,US,Central New Mexico Community College,
['http://www.clovis.edu'],['clovis.edu'],United States,US,Clovis Community College,
['http://www.roswell.enmu.edu'],['roswell.enmu.edu'],United States,US,Eastern New Mexico University-​Roswell Campus,
['http://www.luna.edu'],['luna.edu'],United States,US,Luna Community College,
['http://www.mesalands.edu'],['mesalands.edu'],United States,US,Mesalands Community College,
['http://www.nmjc.edu'],['nmjc.edu'],United States,US,New Mexico Junior College,
['http://www.nmmi.edu'],['nmmi.edu'],United States,US,New Mexico Military Institute,
['http://nmsua.edu'],['nmsua.edu'],United States,US,New Mexico State University-​Alamogordo,
['http://www.cavern.nmsu.edu/'],['cavern.nmsu.edu'],United States,US,New Mexico State University-​Carlsbad,
['http://dabcc.nmsu.edu/'],['dabcc.nmsu.edu'],United States,US,New Mexico State University-​Dona Ana,
['http://www.sanjuancollege.edu'],['sanjuancollege.edu'],United States,US,San Juan College,
['http://www.sfcc.edu'],['sfcc.edu'],United States,US,Santa Fe Community College,
['http://www.sipi.edu'],['sipi.edu'],United States,US,Southwestern Indian Polytechnic Institute,
['http://WWW.SUNYACC.EDU'],['www.sunyacc.edu'],United States,US,Adirondack Community College,
['http://www.aada.edu'],['aada.edu'],United States,US,American Academy of Dramatic Arts-​New York,
['http://www.asa.edu'],['asa.edu'],United States,US,ASA College,
['http://www.cayuga-cc.edu/'],['cayuga-cc.edu'],United States,US,Cayuga County Community College,
['http://www.clinton.edu'],['clinton.edu'],United States,US,Clinton Community College,
['http://www.sunycgcc.edu'],['sunycgcc.edu'],United States,US,Columbia-​Greene Community College,
['http://www.bmcc.cuny.edu/'],['bmcc.cuny.edu'],United States,US,CUNY Borough of Manhattan Community College,
['http://www.bcc.cuny.edu'],['bcc.cuny.edu'],United States,US,CUNY Bronx Community College,
['http://www.hostos.cuny.edu'],['hostos.cuny.edu'],United States,US,CUNY Hostos Community College,
['http://www.kbcc.cuny.edu'],['kbcc.cuny.edu'],United States,US,CUNY Kingsborough Community College,
['http://www.lagcc.cuny.edu'],['lagcc.cuny.edu'],United States,US,CUNY LaGuardia Community College,
['http://www.qcc.cuny.edu'],['qcc.cuny.edu'],United States,US,CUNY Queensborough Community College,
['https://www.baruch.cuny.edu/'],['baruch.cuny.edu'],United States,US,CUNY Baruch College,NY
['https://www.qc.cuny.edu/'],['qc.cuny.edu'],United States,US,CUNY Queens College,NY
['https://www.citytech.cuny.edu/'],['citytech.cuny.edu'],United States,US,CUNY City Tech,NY
['https://www.ccny.cuny.edu/'],['ccny.cuny.edu'],United States,US,CUNY City College of NY,NY
['http://www.brooklyn.cuny.edu/'],['brooklyn.cuny.edu'],United States,US,CUNY Brooklyn College,NY
['https://www.mec.cuny.edu/'],['mec.cuny.edu'],United States,US,CUNY Medgar Evers College,NY
['https://www.csi.cuny.edu/'],['csi.cuny.edu'],United States,US,CUNY College of Staten Island,NY
['https://macaulay.cuny.edu/'],['macauly.cuny.edu'],United States,US,CUNY Macauly Honors College,NY
['http://www.sunydutchess.edu'],['sunydutchess.edu'],United States,US,Dutchess Community College,
['http://www.flcc.edu'],['flcc.edu'],United States,US,Finger Lakes Community College,
['http://fmcc.edu'],['fmcc.edu'],United States,US,Fulton-​Montgomery Community College,
['http://www.genesee.edu'],['genesee.edu'],United States,US,Genesee Community College,
['http://www.herkimer.edu/'],['herkimer.edu'],United States,US,Herkimer County Community College,
['http://www.hvcc.edu'],['hvcc.edu'],United States,US,Hudson Valley Community College,
['http://www.sunyjcc.edu'],['sunyjcc.edu'],United States,US,Jamestown Community College,
['http://www.sunyjefferson.edu'],['sunyjefferson.edu'],United States,US,Jefferson Community College,
['http://www.mvcc.edu'],['mvcc.edu'],United States,US,Mohawk Valley Community College,
['http://www.monroecc.edu/'],['monroecc.edu'],United States,US,Monroe Community College,
['http://www.ncc.edu/'],['ncc.edu'],United States,US,Nassau Community College,
['http://www.niagaracc.suny.edu'],['niagaracc.suny.edu'],United States,US,Niagara County Community College,
['http://www.nccc.edu'],['nccc.edu'],United States,US,North Country Community College,
['http://www.sunyocc.edu'],['sunyocc.edu'],United States,US,Onondaga Community College,
['http://www.sunyorange.edu/'],['sunyorange.edu'],United States,US,Orange County Community College,
['http://www.sunyrockland.edu/'],['sunyrockland.edu'],United States,US,Rockland Community College,
['http://www.secon.edu'],['secon.edu'],United States,US,Saint Elizabeth College of Nursing,
['http://www.sunysccc.edu'],['sunysccc.edu'],United States,US,Schenectady County Community College,
['http://www3.sunysuffolk.edu'],['www3.sunysuffolk.edu'],United States,US,Suffolk County Community College,
['http://www.sunysullivan.edu/'],['sunysullivan.edu'],United States,US,Sullivan County Community College,
['http://WWW.SUNYBROOME.EDU'],['www.sunybroome.edu'],United States,US,SUNY Broome Community College,
['http://www.sunywcc.edu'],['sunywcc.edu'],United States,US,SUNY Westchester Community College,
['http://www.tcicollege.edu'],['tcicollege.edu'],United States,US,Technical Career Institutes,
['http://www.TC3.edu'],['tc3.edu'],United States,US,Tompkins Cortland Community College,
['http://WWW.SUNYULSTER.EDU'],['www.sunyulster.edu'],United States,US,Ulster County Community College,
['http://www.alamancecc.edu'],['alamancecc.edu'],United States,US,Alamance Community College,
['http://www.abtech.edu'],['abtech.edu'],United States,US,Asheville-​Buncombe Technical Community College,
['http://www.beaufortccc.edu'],['beaufortccc.edu'],United States,US,Beaufort County Community College,
['http://www.bladencc.edu'],['bladencc.edu'],United States,US,Bladen Community College,
['http://www.blueridge.edu'],['blueridge.edu'],United States,US,Blue Ridge Community College,
['http://www.brunswickcc.edu'],['brunswickcc.edu'],United States,US,Brunswick Community College,
['http://www.cccti.edu'],['cccti.edu'],United States,US,Caldwell Community College and Technical Institute,
['http://www.cfcc.edu'],['cfcc.edu'],United States,US,Cape Fear Community College,
['http://www.carolinascollege.edu'],['carolinascollege.edu'],United States,US,Carolinas College of Health Sciences,
['http://www.carteret.edu'],['carteret.edu'],United States,US,Carteret Community College,
['http://www.cvcc.edu'],['cvcc.edu'],United States,US,Catawba Valley Community College,
['http://www.cccc.edu'],['cccc.edu'],United States,US,Central Carolina Community College,
['http://www.cpcc.edu'],['cpcc.edu'],United States,US,Central Piedmont Community College,
['http://www.clevelandcc.edu'],['clevelandcc.edu'],United States,US,Cleveland Community College,
['http://www.coastalcarolina.edu/'],['coastalcarolina.edu'],United States,US,Coastal Carolina Community College,
['http://www.albemarle.edu'],['albemarle.edu'],United States,US,College of the Albemarle,
['http://www.cravencc.edu'],['cravencc.edu'],United States,US,Craven Community College,
['http://www.davidsonccc.edu'],['davidsonccc.edu'],United States,US,Davidson County Community College,
['http://www.durhamtech.edu'],['durhamtech.edu'],United States,US,Durham Technical Community College,
['http://www.edgecombe.edu'],['edgecombe.edu'],United States,US,Edgecombe Community College,
['http://www.faytechcc.edu'],['faytechcc.edu'],United States,US,Fayetteville Technical Community College,
['http://www.forsythtech.edu/'],['forsythtech.edu'],United States,US,Forsyth Technical Community College,
['http://www.gaston.edu'],['gaston.edu'],United States,US,Gaston College,
['http://www.gtcc.edu'],['gtcc.edu'],United States,US,Guilford Technical Community College,
['http://www.halifaxcc.edu'],['halifaxcc.edu'],United States,US,Halifax Community College,
['http://www.haywood.edu'],['haywood.edu'],United States,US,Haywood Community College,
['http://www.isothermal.edu'],['isothermal.edu'],United States,US,Isothermal Community College,
['http://www.jamessprunt.edu'],['jamessprunt.edu'],United States,US,James Sprunt Community College,
['http://www.johnstoncc.edu'],['johnstoncc.edu'],United States,US,Johnston Community College,
['http://www.louisburg.edu'],['louisburg.edu'],United States,US,Louisburg College,
['http://www.martincc.edu'],['martincc.edu'],United States,US,Martin Community College,
['http://www.mayland.edu'],['mayland.edu'],United States,US,Mayland Community College,
['http://www.mcdowelltech.edu'],['mcdowelltech.edu'],United States,US,McDowell Technical Community College,
['http://www.mitchellcc.edu'],['mitchellcc.edu'],United States,US,Mitchell Community College,
['http://www.montgomery.edu'],['montgomery.edu'],United States,US,Montgomery Community College,
['http://www.nashcc.edu'],['nashcc.edu'],United States,US,Nash Community College,
['http://www.pamlicocc.edu'],['pamlicocc.edu'],United States,US,Pamlico Community College,
['http://www.piedmontcc.edu'],['piedmontcc.edu'],United States,US,Piedmont Community College,
['http://www.pittcc.edu'],['pittcc.edu'],United States,US,Pitt Community College,
['http://www.randolph.edu'],['randolph.edu'],United States,US,Randolph Community College,
['http://www.richmondcc.edu'],['richmondcc.edu'],United States,US,Richmond Community College,
['http://www.roanokechowan.edu'],['roanokechowan.edu'],United States,US,Roanoke-​Chowan Community College,
['http://www.robeson.edu'],['robeson.edu'],United States,US,Robeson Community College,
['http://www.rockinghamcc.edu'],['rockinghamcc.edu'],United States,US,Rockingham Community College,
['http://www.rccc.edu/'],['rccc.edu'],United States,US,Rowan-​Cabarrus Community College,
['http://www.sampsoncc.edu'],['sampsoncc.edu'],United States,US,Sampson Community College,
['http://www.sandhills.edu'],['sandhills.edu'],United States,US,Sandhills Community College,
['http://www.sccnc.edu'],['sccnc.edu'],United States,US,Southeastern Community College,
['http://www.spcc.edu'],['spcc.edu'],United States,US,South Piedmont Community College,
['http://www.southwesterncc.edu'],['southwesterncc.edu'],United States,US,Southwestern Community College,
['http://www.stanly.edu'],['stanly.edu'],United States,US,Stanly Community College,
['http://www.surry.edu'],['surry.edu'],United States,US,Surry Community College,
['http://www.tricountycc.edu'],['tricountycc.edu'],United States,US,Tri-​County Community College,
['http://www.waketech.edu/'],['waketech.edu'],United States,US,Wake Technical Community College,
['http://www.waynecc.edu'],['waynecc.edu'],United States,US,Wayne Community College,
['http://www.wpcc.edu'],['wpcc.edu'],United States,US,Western Piedmont Community College,
['http://www.wilkescc.edu'],['wilkescc.edu'],United States,US,Wilkes Community College,
['http://www.wilsoncc.edu'],['wilsoncc.edu'],United States,US,Wilson Community College,
['http://www.littlehoop.edu'],['littlehoop.edu'],United States,US,Cankdeska Cikana Community College,
['http://www.dakotacollege.edu'],['dakotacollege.edu'],United States,US,Dakota College at Bottineau,
['http://www.lrsc.edu'],['lrsc.edu'],United States,US,Lake Region State College,
['http://www.ndscs.edu'],['ndscs.edu'],United States,US,North Dakota State College of Science,
['http://www.willistonstate.edu'],['willistonstate.edu'],United States,US,Williston State College,
['http://www.belmontcollege.edu'],['belmontcollege.edu'],United States,US,Belmont College,
['http://www.cotc.edu'],['cotc.edu'],United States,US,Central Ohio Technical College,
['http://www.chatfield.edu'],['chatfield.edu'],United States,US,Chatfield College,
['http://www.cincinnatistate.edu'],['cincinnatistate.edu'],United States,US,Cincinnati State Technical and Community College,
['http://www.clarkstate.edu'],['clarkstate.edu'],United States,US,Clark State Community College,
['http://www.cscc.edu/'],['cscc.edu'],United States,US,Columbus State Community College,
['http://www.tri-c.edu'],['tri-c.edu'],United States,US,Cuyahoga Community College District,
['http://www.daviscollege.edu'],['daviscollege.edu'],United States,US,Davis College,
['http://www.egcc.edu'],['egcc.edu'],United States,US,Eastern Gateway Community College,
['http://www.edisonOHIO.edu'],['edisonohio.edu'],United States,US,Edison State Community College,
['http://www.hocking.edu'],['hocking.edu'],United States,US,Hocking College,
['http://www.rhodesstate.edu'],['rhodesstate.edu'],United States,US,James A Rhodes State College,
['http://www.lakelandcc.edu'],['lakelandcc.edu'],United States,US,Lakeland Community College,
['http://www.lorainccc.edu'],['lorainccc.edu'],United States,US,Lorain County Community College,
['http://www.mtc.edu'],['mtc.edu'],United States,US,Marion Technical College,
['http://www.ncstatecollege.edu'],['ncstatecollege.edu'],United States,US,North Central State College,
['http://www.northweststate.edu'],['northweststate.edu'],United States,US,Northwest State Community College,
['http://www.ati.osu.edu/'],['ati.osu.edu'],United States,US,Ohio State University Agricultural Technical Institute,
['https://www.owens.edu'],['owens.edu'],United States,US,Owens Community College,
['http://www.sscc.edu'],['sscc.edu'],United States,US,Southern State Community College,
['http://www.starkstate.edu'],['starkstate.edu'],United States,US,Stark State College,
['http://www.terra.edu'],['terra.edu'],United States,US,Terra State Community College,
['http://www.wayne.uakron.edu'],['wayne.uakron.edu'],United States,US,University of Akron Wayne College,
['http://www.wscc.edu'],['wscc.edu'],United States,US,Washington State Community College,
['http://www.zanestate.edu'],['zanestate.edu'],United States,US,Zane State College,
['http://www.carlalbert.edu'],['carlalbert.edu'],United States,US,Carl Albert State College,
['http://www.connorsstate.edu'],['connorsstate.edu'],United States,US,Connors State College,
['http://www.eosc.edu'],['eosc.edu'],United States,US,Eastern Oklahoma State College,
['http://www.mscok.edu'],['mscok.edu'],United States,US,Murray State College,
['http://www.neo.edu'],['neo.edu'],United States,US,Northeastern Oklahoma A&M College,
['http://www.noc.edu'],['noc.edu'],United States,US,Northern Oklahoma College,
['http://www.occc.edu'],['occc.edu'],United States,US,Oklahoma City Community College,
['http://www.redlandscc.edu'],['redlandscc.edu'],United States,US,Redlands Community College,
['http://www.rose.edu'],['rose.edu'],United States,US,Rose State College,
['http://www.sscok.edu'],['sscok.edu'],United States,US,Seminole State College,
['http://www.tulsacc.edu'],['tulsacc.edu'],United States,US,Tulsa Community College,
['http://www.wosc.edu'],['wosc.edu'],United States,US,Western Oklahoma State College,
['http://www.bluecc.edu'],['bluecc.edu'],United States,US,Blue Mountain Community College,
['http://www.cocc.edu'],['cocc.edu'],United States,US,Central Oregon Community College,
['http://www.chemeketa.edu'],['chemeketa.edu'],United States,US,Chemeketa Community College,
['http://www.clackamas.edu'],['clackamas.edu'],United States,US,Clackamas Community College,
['http://www.clatsopcc.edu'],['clatsopcc.edu'],United States,US,Clatsop Community College,
['http://www.cgcc.cc.or.us'],['cgcc.cc.or.us'],United States,US,Columbia Gorge Community College,
['https://www.klamathcc.edu'],['klamathcc.edu'],United States,US,Klamath Community College,
['http://www.Lanecc.edu'],['lanecc.edu'],United States,US,Lane Community College,
['http://www.linnbenton.edu'],['linnbenton.edu'],United States,US,Linn-​Benton Community College,
['http://www.mhcc.edu'],['mhcc.edu'],United States,US,Mt. Hood Community College,
['http://www.roguecc.edu'],['roguecc.edu'],United States,US,Rogue Community College,
['http://www.socc.edu'],['socc.edu'],United States,US,Southwestern Oregon Community College,
['http://www.tbcc.cc.or.us/'],['tbcc.cc.or.us'],United States,US,Tillamook Bay Community College,
['http://www.tvcc.cc'],['tvcc.cc'],United States,US,Treasure Valley Community College,
['http://www.umpqua.edu/'],['umpqua.edu'],United States,US,Umpqua Community College,
['http://www.bucks.edu/'],['bucks.edu'],United States,US,Bucks County Community College,
['http://www.bc3.edu'],['bc3.edu'],United States,US,Butler County Community College,
['http://www.ccac.edu'],['ccac.edu'],United States,US,Community College of Allegheny County,
['http://www.ccbc.edu'],['ccbc.edu'],United States,US,Community College of Beaver County,
['http://www.ccp.edu'],['ccp.edu'],United States,US,Community College of Philadelphia,
['http://www.dccc.edu'],['dccc.edu'],United States,US,Delaware County Community College,
['http://www.harcum.edu'],['harcum.edu'],United States,US,Harcum College,
['http://www.hacc.edu'],['hacc.edu'],United States,US,Harrisburg Area Community College-​Harrisburg,
['http://www.lackawanna.edu'],['lackawanna.edu'],United States,US,Lackawanna College,
['http://www.lccc.edu'],['lccc.edu'],United States,US,Lehigh Carbon Community College,
['http://www.luzerne.edu'],['luzerne.edu'],United States,US,Luzerne County Community College,
['http://www.manor.edu'],['manor.edu'],United States,US,Manor College,
['http://www.mc3.edu'],['mc3.edu'],United States,US,Montgomery County Community College,
['http://www.pennhighlands.edu'],['pennhighlands.edu'],United States,US,Pennsylvania Highlands Community College,Pennsylvania
['http://www.pit.edu'],['pit.edu'],United States,US,Pennsylvania Institute of Technology,Pennsylvania
['http://www.pti.edu'],['pti.edu'],United States,US,Pittsburgh Technical Institute,Pennsylvania
['http://www.racc.edu'],['racc.edu'],United States,US,Reading Area Community College,
['http://www.stevenscollege.edu'],['stevenscollege.edu'],United States,US,Thaddeus Stevens College of Technology,
['http://www.upt.pitt.edu'],['upt.pitt.edu'],United States,US,University of Pittsburgh-​Titusville,Pennsylvania
['http://www.vfmac.edu'],['vfmac.edu'],United States,US,Valley Forge Military Academy and College,
['http://wccc.edu'],['wccc.edu'],United States,US,Westmoreland County Community College,
['http://www.ccri.edu'],['ccri.edu'],United States,US,Community College of Rhode Island,
['http://www.cctech.edu'],['cctech.edu'],United States,US,Central Carolina Technical College,
['http://www.denmarktech.edu'],['denmarktech.edu'],United States,US,Denmark Technical College,
['http://WWW.FDTC.EDU'],['www.fdtc.edu'],United States,US,Florence-​Darlington Technical College,
['http://www.gvltec.edu'],['gvltec.edu'],United States,US,Greenville Technical College,
['http://www.hgtc.edu'],['hgtc.edu'],United States,US,Horry-​Georgetown Technical College,
['http://www.midlandstech.edu'],['midlandstech.edu'],United States,US,Midlands Technical College,
['http://www.netc.edu'],['netc.edu'],United States,US,Northeastern Technical College,
['http://www.octech.edu'],['octech.edu'],United States,US,Orangeburg Calhoun Technical College,
['http://www.ptc.edu'],['ptc.edu'],United States,US,Piedmont Technical College,
['http://www.sccsc.edu'],['sccsc.edu'],United States,US,Spartanburg Community College,
['http://www.smcsc.edu/'],['smcsc.edu'],United States,US,Spartanburg Methodist College,
['http://www.tcl.edu'],['tcl.edu'],United States,US,Technical College of the Lowcountry,
['http://www.tctc.edu'],['tctc.edu'],United States,US,Tri-​County Technical College,
['http://www.tridenttech.edu'],['tridenttech.edu'],United States,US,Trident Technical College,
['http://www.wiltech.edu'],['wiltech.edu'],United States,US,Williamsburg Technical College,
['http://www.yorktech.edu'],['yorktech.edu'],United States,US,York Technical College,
['http://www.kilian.edu'],['kilian.edu'],United States,US,Kilian Community College,
['http://www.lakeareatech.edu'],['lakeareatech.edu'],United States,US,Lake Area Technical Institute,
['http://www.mitchelltech.edu'],['mitchelltech.edu'],United States,US,Mitchell Technical Institute,
['http://www.swc.tc'],['swc.tc'],United States,US,Sisseton Wahpeton College,
['http://www.southeasttech.edu'],['southeasttech.edu'],United States,US,Southeast Technical Institute,
['https://www.wdt.edu'],['wdt.edu'],United States,US,Western Dakota Technical Institute,
['http://www.chattanoogastate.edu'],['chattanoogastate.edu'],United States,US,Chattanooga State Community College,
['http://www.clevelandstatecc.edu'],['clevelandstatecc.edu'],United States,US,Cleveland State Community College,
['http://www.columbiastate.edu'],['columbiastate.edu'],United States,US,Columbia State Community College,
['http://www.dscc.edu'],['dscc.edu'],United States,US,Dyersburg State Community College,
['http://www.jscc.edu'],['jscc.edu'],United States,US,Jackson State Community College,
['http://www.guptoncollege.edu'],['guptoncollege.edu'],United States,US,John A Gupton College,
['http://www.mscc.edu'],['mscc.edu'],United States,US,Motlow State Community College,
['http://www.NortheastState.edu'],['northeaststate.edu'],United States,US,Northeast State Community College,
['http://www.pstcc.edu/'],['pstcc.edu'],United States,US,Pellissippi State Community College,
['http://www.roanestate.edu'],['roanestate.edu'],United States,US,Roane State Community College,
['http://www.southwest.tn.edu'],['southwest.tn.edu'],United States,US,Southwest Tennessee Community College,
['http://www.volstate.edu'],['volstate.edu'],United States,US,Volunteer State Community College,
['http://www.ws.edu'],['ws.edu'],United States,US,Walters State Community College,
['http://www.alvincollege.edu'],['alvincollege.edu'],United States,US,Alvin Community College,
['http://www.actx.edu'],['actx.edu'],United States,US,Amarillo College,
['http://www.angelina.edu'],['angelina.edu'],United States,US,Angelina College,
['http://www.blinn.edu'],['blinn.edu'],United States,US,Blinn College,
['http://www.brookhavencollege.edu/'],['brookhavencollege.edu'],United States,US,Brookhaven College,
['http://www.cedarvalleycollege.edu'],['cedarvalleycollege.edu'],United States,US,Cedar Valley College,
['http://www.ctcd.edu'],['ctcd.edu'],United States,US,Central Texas College,
['https://schreiner.edu/'],['schreiner.edu'],United States,US,Schreiner University,Texas
['http://www.cisco.edu'],['cisco.edu'],United States,US,Cisco College,
['http://www.clarendoncollege.edu'],['clarendoncollege.edu'],United States,US,Clarendon College,
['http://www.coastalbend.edu'],['coastalbend.edu'],United States,US,Coastal Bend College,
['http://www.com.edu'],['com.edu'],United States,US,College of the Mainland,
['http://www.collin.edu'],['collin.edu'],United States,US,Collin County Community College District,
['http://www.delmar.edu'],['delmar.edu'],United States,US,Del Mar College,
['http://www.eastfieldcollege.edu/'],['eastfieldcollege.edu'],United States,US,Eastfield College,
['http://www.elcentrocollege.edu/'],['elcentrocollege.edu'],United States,US,El Centro College,
['http://www.epcc.edu'],['epcc.edu'],United States,US,El Paso Community College,
['http://www.fpctx.edu'],['fpctx.edu'],United States,US,Frank Phillips College,
['http://www.gc.edu'],['gc.edu'],United States,US,Galveston College,
['http://www.grayson.edu'],['grayson.edu'],United States,US,Grayson College,
['http://www.hillcollege.edu'],['hillcollege.edu'],United States,US,Hill College,
['http://www.hccs.edu'],['hccs.edu'],United States,US,Houston Community College,
['http://www.howardcollege.edu'],['howardcollege.edu'],United States,US,Howard College,
['http://www.jacksonville-college.edu'],['jacksonville-college.edu'],United States,US,Jacksonville College-​Main Campus,
['http://www.kilgore.edu'],['kilgore.edu'],United States,US,Kilgore College,
['http://www.lit.edu'],['lit.edu'],United States,US,Lamar Institute of Technology,
['http://www.lsco.edu'],['lsco.edu'],United States,US,Lamar State College-​Orange,
['http://www.lamarpa.edu'],['lamarpa.edu'],United States,US,Lamar State College-​Port Arthur,
['http://www.laredo.edu'],['laredo.edu'],United States,US,Laredo Community College,
['http://www.lee.edu'],['lee.edu'],United States,US,Lee College,
['http://www.lonestar.edu'],['lonestar.edu'],United States,US,Lone Star College System,
['http://www.mclennan.edu'],['mclennan.edu'],United States,US,McLennan Community College,
['http://www.navarrocollege.edu'],['navarrocollege.edu'],United States,US,Navarro College,
['http://www.nctc.edu'],['nctc.edu'],United States,US,North Central Texas College,
['http://www.ntcc.edu'],['ntcc.edu'],United States,US,Northeast Texas Community College,
['http://www.northlakecollege.edu/Pages/default.aspx'],['northlakecollege.edu'],United States,US,North Lake College,
['http://www.odessa.edu'],['odessa.edu'],United States,US,Odessa College,
['http://www.alamo.edu/pac/'],['alamo.edu'],United States,US,Alamo Colleges District,
['http://www.panola.edu'],['panola.edu'],United States,US,Panola College,
['http://www.parisjc.edu/'],['parisjc.edu'],United States,US,Paris Junior College,
['http://www.rangercollege.edu'],['rangercollege.edu'],United States,US,Ranger College,
['http://www.richlandcollege.edu/'],['richlandcollege.edu'],United States,US,Richland College,
['http://www.southplainscollege.edu/'],['southplainscollege.edu'],United States,US,South Plains College,
['http://www.swtjc.net'],['swtjc.net'],United States,US,Southwest Texas Junior College,
['http://www.templejc.edu'],['templejc.edu'],United States,US,Temple College,
['http://www.texarkanacollege.edu'],['texarkanacollege.edu'],United States,US,Texarkana College,
['http://www.harlingen.tstc.edu'],['harlingen.tstc.edu'],United States,US,Texas State Technical College-​Harlingen,
['http://www.marshall.tstc.edu'],['marshall.tstc.edu'],United States,US,Texas State Technical College-​Marshall,
['http://www.waco.tstc.edu'],['waco.tstc.edu'],United States,US,Texas State Technical College-​Waco,
['http://www.westtexas.tstc.edu'],['westtexas.tstc.edu'],United States,US,Texas State Technical College-​West Texas,
['http://www.tvcc.edu'],['tvcc.edu'],United States,US,Trinity Valley Community College,
['http://WWW.TJC.EDU'],['www.tjc.edu'],United States,US,Tyler Junior College,
['http://www.vernoncollege.edu'],['vernoncollege.edu'],United States,US,Vernon College,
['http://www.victoriacollege.edu'],['victoriacollege.edu'],United States,US,Victoria College,
['http://www.wc.edu'],['wc.edu'],United States,US,Weatherford College,
['http://www.wtc.edu'],['wtc.edu'],United States,US,Western Texas College,
['http://www.wcjc.edu'],['wcjc.edu'],United States,US,Wharton County Junior College,
